,index,Document Title,Authors,Author Affiliations,Publication Title,Date Added To Xplore,Publication Year,Volume,Issue,Start Page,End Page,Abstract,ISSN,ISBNs,DOI,Funding Information,PDF Link,Author Keywords,IEEE Terms,INSPEC Controlled Terms,INSPEC Non-Controlled Terms,Mesh_Terms,Article Citation Count,Patent Citation Count,Reference Count,License,Online Date,Issue Date,Meeting Date,Publisher,Document Identifier
432,433,Locating Software Faults Based on Minimum Debugging Frontier Set,F. Li; Z. Li; W. Huo; X. Feng,"State Key Laboratory of Computer Architecture, Institute of Computing Technology, Chinese Academy of Sciences, Beijing, P.R.China; Department of Computer Science, Purdue University, West Lafayette, IN; Institute of Information Engineering, Chinese Academy of Sciences, Beijing, P.R.China; State Key Laboratory of Computer Architecture, Institute of Computing Technology, Chinese Academy of Sciences, Beijing, P.R.China",IEEE Transactions on Software Engineering,11 Aug 2017,2017,43,8,760,776,"In this article, we propose a novel state-based fault-localization approach. Given an observed failure that is reproducible under the same program input, this new approach uses two main techniques to reduce the state exploration cost. Firstly, the execution trace to be analyzed for the observed failure is successively narrowed by making the set of trace points in each step a cut of the dynamic dependence graph. Such a cut divides the remaining trace into two parts and, based on the sparse symbolic exploration outcome, one part is removed from further exploration. This process continues until reaching where the fault is determined to be. Second, the cut in each step is chosen such that the union of the program states from the members of the cut is of the minimum size among all candidate cuts. The set of statement instances in the chosen cut is called a minimum debugging frontier set (MDFS). To evaluate our approach, we apply it to 16 real bugs from real world programs and compare our fault reports with those generated by state-of-the-art approaches. Results show that the MDFS approach obtains high quality fault reports for these test cases with considerably higher efficiency than previous approaches.",1939-3520,,10.1109/TSE.2016.2632122,National Natural Science Foundation of China; National High Technology Research and Development Program of China; National Science Foundation of United States; ,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7755837,Fault localization;minimum debugging frontier set;sparse symbolic exploration;dynamic dependence graph,Debugging;Computer aided software engineering;Computer bugs;Software;Computer architecture;Computers;Indexes,graph theory;program debugging;software fault tolerance,software faults location;minimum debugging frontier set;state-based fault-localization;state exploration cost;execution trace;trace points;dynamic dependence graph;sparse symbolic exploration;MDFS;program bugs,,4.0,,47.0,,23 Nov 2016,,,IEEE,IEEE Journals
433,434,A Multi-Objective Technique to Prioritize Test Cases,A. Marchetto; M. M. Islam; W. Asghar; A. Susi; G. Scanniello,independent researchers; independent researchers; independent researchers; Fondazione Bruno Kessler; DiMIE - University of Basilicata,IEEE Transactions on Software Engineering,13 Oct 2016,2016,42,10,918,940,"While performing regression testing, an appropriate choice for test case ordering allows the tester to early discover faults in source code. To this end, test case prioritization techniques can be used. Several existing test case prioritization techniques leave out the execution cost of test cases and exploit a single objective function (e.g., code or requirements coverage). In this paper, we present a multi-objective test case prioritization technique that determines the ordering of test cases that maximize the number of discovered faults that are both technical and business critical. In other words, our new technique aims at both early discovering faults and reducing the execution cost of test cases. To this end, we automatically recover links among software artifacts (i.e., requirements specifications, test cases, and source code) and apply a metric-based approach to automatically identify critical and fault-prone portions of software artifacts, thus becoming able to give them more importance during test case prioritization. We experimentally evaluated our technique on 21 Java applications. The obtained results support our hypotheses on efficiency and effectiveness of our new technique and on the use of automatic artifacts analysis and weighting in test case prioritization.",1939-3520,,10.1109/TSE.2015.2510633,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7362042,Regression testing;requirements;testing;test case prioritization,Software;Fault diagnosis;Testing;Software engineering;Business;Electronic mail;Optimization,formal specification;formal verification;program testing;regression analysis;software fault tolerance;software metrics;source code (software);systems analysis,multiobjective technique;test case prioritization;regression testing;source code fault;software artifact;requirements specification;metric-based approach,,30.0,,64.0,,22 Dec 2015,,,IEEE,IEEE Journals
434,435,An Enhanced Bailout Protocol for Mixed Criticality Embedded Software,I. Bate; A. Burns; R. I. Davis,"Department of Computer Science, University of York, York, United Kingdom; Department of Computer Science, University of York, York, United Kingdom; Department of Computer Science, University of York, York, United Kingdom",IEEE Transactions on Software Engineering,14 Apr 2017,2017,43,4,298,320,"To move mixed criticality research into industrial practice requires models whose run-time behaviour is acceptable to systems engineers. Certain aspects of current models, such as abandoning lower criticality tasks when certain situations arise, do not give the robustness required in application domains such as the automotive and aerospace industries. In this paper a new bailout protocol is developed that still guarantees high criticality software but minimises the negative impact on lower criticality software via a timely return to normal operation. We show how the bailout protocol can be integrated with existing techniques, utilising both offline slack and online gain-time to further improve performance. Static analysis is provided for schedulability guarantees, while scenario-based evaluation via simulation is used to explore the effectiveness of the protocol.",1939-3520,,10.1109/TSE.2016.2592907,ESPRC; MCC; EU FP7 IP PROXIMA; ,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7516652,Real-time systems;mixed criticality;fixed priority scheduling;mode changes,Protocols;Standards;Software;Analytical models;Job shop scheduling;Software engineering;Safety,embedded systems;safety-critical software;scheduling,scenario-based evaluation;schedulability guarantees;online gain-time;lower criticality software;high criticality software;mixed criticality embedded software;enhanced bailout protocol,,12.0,,44.0,,19 Jul 2016,,,IEEE,IEEE Journals
435,436,Efficient Software Verification: Statistical Testing Using Automated Search,S. Poulding; J. A. Clark,"University of York, York; University of York, York",IEEE Transactions on Software Engineering,29 Nov 2010,2010,36,6,763,777,"Statistical testing has been shown to be more efficient at detecting faults in software than other methods of dynamic testing such as random and structural testing. Test data are generated by sampling from a probability distribution chosen so that each element of the software's structure is exercised with a high probability. However, deriving a suitable distribution is difficult for all but the simplest of programs. This paper demonstrates that automated search is a practical method of finding near-optimal probability distributions for real-world programs, and that test sets generated from these distributions continue to show superior efficiency in detecting faults in the software.",1939-3520,,10.1109/TSE.2010.24,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=5406530,Software/program verification;testing strategies;test coverage of code;optimization.,Statistical analysis;Software testing;Automatic testing;Probability distribution;Software engineering;Fault detection;Sampling methods;Software algorithms;Application software;Flow graphs,program testing;program verification;statistical distributions;statistical testing,software verification;statistical testing;automated search;software fault detection;dynamic testing;random testing;structural testing;test data;near-optimal probability distribution,,31.0,,48.0,,5 Feb 2010,,,IEEE,IEEE Journals
436,437,Facilitating Performance Predictions Using Software Components,J. Happe; H. Koziolek; R. Reussner,SAP Research; ABB Corporate Research; Karlsruhe Institute of Technology,IEEE Software,25 Apr 2011,2011,28,3,27,33,"Component-based software engineering (CBSE) poses challenges for predicting and evaluating software performance but also offers several advantages. Software performance engineering can benefit from CBSE ideas and concepts. The MediaStore, a fictional system, demonstrates how to achieve compositional reasoning about software performance.",1937-4194,,10.1109/MS.2011.25,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=5719590,software performance engineering;component-based software architecture;quality assessment,Resource management;Software performance;Servers;Computer architecture;Predictive models;Throughput,software engineering,component-based software engineering;software components;software performance;MediaStore system;compositional reasoning,,19.0,,16.0,,24 Feb 2011,,,IEEE,IEEE Magazines
437,438,Software Architects in Large-Scale Distributed Projects: An Ericsson Case Study,R. Britto; D. Smite; L. Damm,Blekinge Institute of Technology; Blekinge Institute of Technology; Ericsson,IEEE Software,28 Oct 2016,2016,33,6,48,55,"Software architects are key assets for successful development projects. However, not much research has investigated the challenges they face in large-scale distributed projects. So, researchers investigated how architects at Ericsson were organized, their roles and responsibilities, and the effort they spent guarding and governing a large-scale legacy product developed by teams at multiple locations. Despite recent trends such as microservices and agile development, Ericsson had to follow a more centralized approach to deal with the challenges of scale, distribution, and monolithic architecture of a legacy software product. So, the architectural decisions were centralized to a team of architects. The team extensively used code reviews to not only check the code's state but also reveal defects that could turn into maintainability problems. The study results also suggest that the effort architects spend designing architecture, guarding its integrity and evolvability, and mentoring development teams is directly related to team maturity. In addition, significant investment is needed whenever new teams and locations are onboarded.",1937-4194,,10.1109/MS.2016.146,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7725230,software architects;global software engineering;large-scale software development;software development;software engineering,Software architecture;Computer architecture;Complexity theory;Mentoring;Atmospheric measurements;Particle measurements;Product development,distributed processing;personnel;software architecture;software development management;software maintenance,software architects;large-scale distributed projects;Ericsson;legacy software product;microservices trend;agile development trend,,16.0,,20.0,,28 Oct 2016,,,IEEE,IEEE Magazines
438,439,Integrating Software Product Line Engineering and Agile Development,K. Mohan; B. Ramesh; V. Sugumaran,"The City University of New York, New York; Georgia State University, Atlanta; Oakland University, Rochester",IEEE Software,19 Apr 2010,2010,27,3,48,55,"A software product line is a set of software-intensive systems sharing a common, managed set of features, developed from reusable core assets and incorporating variations to derive product variants. This involves identifying commonality and variability in the product family and implementing shared artifacts while preserving the ability to implement required variability. Software development organizations that recognize market opportunities for products that share a significant number of common elements, but that also exhibit variations, can reap significant economic benefits with SPLE. Agile methods emphasize improvisation over conventional development approaches. These methods focus on quick development in an uncertain, ill-understood environment in which requirements rapidly evolve. These methods also view people, rather than formal documentation, as a project's most important element.",1937-4194,,10.1109/MS.2010.31,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=5406496,software product line engineering;agile software development;complex adaptive systems;software engineering;software construction;software engineering process;software process models,Software reusability;Asset management;Software development management;Programming;Market opportunities;Environmental economics;Documentation,product development;software prototyping;software reusability,software product line engineering;agile development;software-intensive system;software development,,19.0,,16.0,,5 Feb 2010,,,IEEE,IEEE Magazines
439,440,Effective Quality Management: Value- and Risk-Based Software Quality Management,A. Poth; A. Sunyaev,Technical University of Berlin; University of Cologne,IEEE Software,7 Nov 2014,2014,31,6,79,85,"Software quality management (SQM) must effectively deploy resources for quality assurance activities to reflect the achieved product quality. So, quality managers should exploit their creative freedom to direct their courses of action within the economic constraints. Effective Quality Management can increase SQM effectiveness. This value- and risk-based method is applicable for software developers, their customers, and users. This is due to its product function orientation and the independence of the software development procedures.",1937-4194,,10.1109/MS.2013.138,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6654156,quality management;verification and validation;value-based software engineering;risk management;supplier management;software engineering,Quality assessment;Product design;Software quality;Context modeling;Product development,product quality;quality assurance;software management;software quality,value-based software quality management;risk-based software quality management;quality assurance activity;product quality;economic constraint;SQM effectiveness;value-based method;risk-based method;software developer;product function orientation;software development procedure,,17.0,,11.0,,4 Nov 2013,,,IEEE,IEEE Magazines
440,441,Overcoming Barriers to Self-Management in Software Teams,N. B. Moe; T. Dingsøyr; T. Dybå,SINTEF Information and Communication Technology; SINTEF Information and Communication Technology; SINTEF Information and Communication Technology,IEEE Software,16 Oct 2009,2009,26,6,20,26,"The basic work unit in innovative software organizations is the team rather than the individual. Such teams consist of ""a small number of people with complementary skills who are committed to a common purpose, set of performance goals, and approach for which they hold themselves mutually accountable"". Work teams have many advantages, such as increased productivity, innovation, and employee satisfaction. However, their implementation doesn't always result in organizational success. It isn't enough to put individuals together and expect that they'll automatically know how to work effectively as a team. Lack of redundancy and conflict between team and individual autonomy are key issues when transforming from traditional command-and-control management to collaborative self-managing teams.",1937-4194,,10.1109/MS.2009.182,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=5287005,ethnographic studies;case study;empirical software engineering;self-management;organizational management and coordination;organizational change;software process improvement;software engineering;agile software development,Productivity;Technological innovation;Collaborative work,employee welfare;software development management;team working,software team;innovative software organization;basic work unit;complementary skill;performance goal set;work team;innovation;employee satisfaction;increased productivity;redundancy;team conflict;command-and-control management;collaborative self-managing team,,63.0,,13.0,,16 Oct 2009,,,IEEE,IEEE Magazines
441,442,What Do We Know about Agile Software Development?,T. Dyba; T. Dingsoyr,SINTEF Information and Communication Technology; SINTEF Information and Communication Technology,IEEE Software,25 Aug 2009,2009,26,5,6,9,"Agile software development has had a huge impact on how software is developed worldwide. We can view agile methods such as Extreme Programming (XP) and Scrum as a reaction to plan-based or traditional methods, which emphasize a ""rationalized, engineering-based approach, incorporating extensive planning, codified processes, and rigorous reuse. In contrast, agile methods address the challenge of an unpredictable world, emphasizing the value competent people and their relationships bring to software development. To clarify the effectiveness of agile methods, we reviewed the agile development literature and conducted a systematic study of what we know empirically about its benefits and limitations.",1937-4194,,10.1109/MS.2009.145,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=5222784,empirical software engineering;evidence-based software engineering;research synthesis;agile software development;XP;extreme programming;scrum;lean software development,Programming;Collaborative software;Humans;Social factors;Software development management;ISO standards;Communication system control;Environmental management;Innovation management;Application software,project management;software development management;software reusability,agile software development;extreme programming;Scrum;agile project management;rationalized engineering-based approach;rigorous reuse;extensive planning;codified process,,101.0,,11.0,,25 Aug 2009,,,IEEE,IEEE Magazines
442,443,Architects as Service Providers,R. Faber,Siemens,IEEE Software,25 Feb 2010,2010,27,2,33,40,"Architects provide those system qualities as values to their customers, communicating and implementing them in close cooperation with developers. In this way, architects also can and should play an important role in agile development projects. As a service to application developers, architects participate in coding activities and sustain the architecture's effectiveness throughout a project's lifetime.",1937-4194,,10.1109/MS.2010.37,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=5420793,software architecture;agile development;software engineering;management;development teams;software engineering process;software process models,Encoding;Software architecture;Service oriented architecture;Documentation;Prototypes,encoding;software architecture;software development management,service providers;system qualities;application developers;architects;coding activities;agile development projects,,12.0,,8.0,,25 Feb 2010,,,IEEE,IEEE Magazines
443,444,What's the True Hourly Cost of Offshoring?,D. Smite; R. van Solingen,Blekinge Institute of Technology; Delft University of Technology,IEEE Software,24 Aug 2016,2016,33,5,60,70,"Most companies have learned that cost calculations for offshore outsourcing shouldn't be limited to hourly wages. Looking at salaries alone, you could naively hope for cost reductions of up to 90 percent. However, don't underestimate the cost of knowledge transfer, travel, attrition, miscommunication, and so on. But does an opportunity for cost reduction still exist? To answer this question, researchers delved into the collaboration between a Dutch software company and an Indian vendor. They gathered evidence for direct costs and quantified perceptions of indirect costs associated with an in-house team in the Netherlands and the outsourced offshore team in India. The offshore team's true hourly costs took three years to become comparable with those of the in-house team. Getting close to the break-even point took five years. Learning costs due to offshore employee turnover were the primary cost factor to get under control.",1937-4194,,10.1109/MS.2015.82,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7106389,global software engineering;outsourcing;offshoring;offshore outsourcing;costs;cost savings;attrition;retention;learning curves;software development;software engineering,Outsourcing;Collaboration;Software development;Training;Remuneration;Outsourcing;Cost benefit analysis,cost reduction;outsourcing;salaries;software houses,offshoring hourly cost;offshore outsourcing;hourly wages;salaries;cost reduction;knowledge transfer;travel;attrition;miscommunication;Dutch software company;Indian vendor;indirect cost;Netherlands;learning cost;offshore employee turnover,,11.0,,10.0,,13 May 2015,,,IEEE,IEEE Magazines
444,445,Practical Combinatorial Interaction Testing: Empirical Findings on Efficiency and Early Fault Detection,J. Petke; M. B. Cohen; M. Harman; S. Yoo,"Computer Science Department, University College London, London, United Kingdom; Computer Science & Engineering Department, University of Nebraska-Lincoln, Lincoln, Nebraska, United States; Computer Science Department, University College London, London, United Kingdom; Computer Science Department, University College London, London, United Kingdom",IEEE Transactions on Software Engineering,15 Sep 2015,2015,41,9,901,924,"Combinatorial interaction testing (CIT) is important because it tests the interactions between the many features and parameters that make up the configuration space of software systems. Simulated Annealing (SA) and Greedy Algorithms have been widely used to find CIT test suites. From the literature, there is a widely-held belief that SA is slower, but produces more effective tests suites than Greedy and that SA cannot scale to higher strength coverage. We evaluated both algorithms on seven real-world subjects for the well-studied two-way up to the rarely-studied six-way interaction strengths. Our findings present evidence to challenge this current orthodoxy: real-world constraints allow SA to achieve higher strengths. Furthermore, there was no evidence that Greedy was less effective (in terms of time to fault revelation) compared to SA; the results for the greedy algorithm are actually slightly superior. However, the results are critically dependent on the approach adopted to constraint handling. Moreover, we have also evaluated a genetic algorithm for constrained CIT test suite generation. This is the first time strengths higher than 3 and constraint handling have been used to evaluate GA. Our results show that GA is competitive only for pairwise testing for subjects with a small number of constraints.",1939-3520,,10.1109/TSE.2015.2421279,"National Science Foundation; Air Force Office of Scientific Research; Engineering and Physical Sciences Research Council; DAASE: Dynamic Adaptive Automated Software Engineering; GISMO: Genetic Improvement of Software for Multiple Objectives; CREST: Centre for Research on Evolution, Search and Testing; DAASE; ",https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7081752,Combinatorial Interaction Testing;Prioritisation;Empirical Studies;Software Testing;Combinatorial interaction testing;prioritisation;empirical studies;software testing,Testing;Simulated annealing;Genetic algorithms;Fault detection;Greedy algorithms;Turning;Flexible printed circuits,genetic algorithms;greedy algorithms;program testing;simulated annealing;software fault tolerance,combinatorial interaction testing;early fault detection;software system configuration space;simulated annealing;SA;greedy algorithm;CIT test suite generation;constraint handling;pairwise testing;genetic algorithm,,50.0,,37.0,,8 Apr 2015,,,IEEE,IEEE Journals
445,446,"Regression Testing, Spoken Language, Crash-Inducing Commits, UML, and Legal Policy",J. C. Carver; J. Cabot; L. L. Minku; M. Torchiano,University of Alabama; Interdisciplinary Internet Institute; University of Leicester; Politecnico di Torino,IEEE Software,26 Feb 2016,2016,33,2,26,28,"This month's column reports on papers from the 2015 ACM/IEEE International Symposium on Empirical Software Engineering and Measurement, the 11th International Conference on Predictive Models and Data Analytics in Software Engineering, and the 2015 ACM/IEEE International Conference on Model Driven Engineering Languages and Systems. The paper topics include regression testing, language policies, crash-inducing commits, UML, and model-based development.",1937-4194,,10.1109/MS.2016.37,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7420467,regression testing;language policies;crash-inducing commits;UML;model-based development;software engineering;software development,,,,,,,5.0,,26 Feb 2016,,,IEEE,IEEE Magazines
446,447,"Repairing Games at Runtime or, How We Learned to Stop Worrying and Love Emergence",C. Lewis; J. Whitehead,"University of California, Santa Cruz; University of California, Santa Cruz",IEEE Software,18 Aug 2011,2011,28,5,53,59,"Games must be emergent, constantly surprising players by the possibilities they offer. However, emergence creates unpredictability, preventing developers from verifying that their games won't lead to undesirable states. Worse still, even when a bug is found, finding out how it occurred can be a significant challenge. The authors present Mayet, a system for monitoring software at runtime, and use it to repair a game as it executes. This capability lets developers focus on creating excellent gaming experiences and not worry about edge cases and untraceable bugs.",1937-4194,,10.1109/MS.2011.87,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=5953580,games;reliability;error handling and recovery,Games;Maintenance engineering;Software engineering;Error analysis;Computer bugs;Runtime;Software reliability,computer games;software engineering,game repair;Mayet system;runtime software monitoring,,5.0,,9.0,,14 Jul 2011,,,IEEE,IEEE Magazines
447,448,Software Development Effort Estimation: Formal Models or Expert Judgment?,M. Jørgensen; B. Boehm; S. Rifkin,Simula Research Laboratory; University of Southern California; Master Systems,IEEE Software,24 Feb 2009,2009,26,2,14,19,"Which is better for estimating software project resources: formal models, as instantiated in estimation tools, or expert judgment? Two luminaries, debate this question in this paper. For this debate, they're taking opposite sides and trying to help software project managers figure out when, and under what conditions, each method would be best.",1937-4194,,10.1109/MS.2009.47,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=4786946,software project estimation;estimation tools;expert judgment;software development;process improvement,Programming;Software tools;Project management;Resource management;Software engineering;Predictive models;Computer industry;Research initiatives;Electric breakdown,software engineering,software development effort estimation;formal models;expert judgment;software project managers,,57.0,,15.0,,24 Feb 2009,,,IEEE,IEEE Magazines
448,449,What Do Developers Use the Crowd For? A Study Using Stack Overflow,R. Abdalkareem; E. Shihab; J. Rilling,"Concordia University, Montreal; Concordia University, Montreal; Concordia University, Montreal",IEEE Software,28 Mar 2017,2017,34,2,53,60,"Stack Overflow relies on the crowd to construct quality developer-related knowledge. To determine what developers use this knowledge for, researchers analyzed 1,414 Stack Overflow-related code commits. The developers used this knowledge to support development tasks and collect user feedback. The researchers also studied Stack Overflow posts' helpfulness and timeliness. The crowd was the most helpful on topics such as development tools and programming languages. The questions that took the longest to resolve were related to Web frameworks. The study findings can help developers better understand how to effectively use Stack Overflow, can help Stack Overflow designers improve their platform, and can help the research community understand Stack Overflow's strengths and weaknesses as a development tool. This article is part of a special issue on Crowdsourcing for Software Engineering.",1937-4194,,10.1109/MS.2017.31,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7888410,crowdsourcing;Stack Overflow;analyzing commits;software development;software engineering,Computer bugs;Software development;Knowledge engineering;Delays;Browsers;Computer languages;Programming,crowdsourcing;programming;software development management;Web sites,software engineering;crowdsourcing;Stack Overflow designers;Web frameworks;programming languages;development tools;user feedback collection;development task support;Stack Overflow-related code;quality developer-related knowledge,,21.0,,14.0,,28 Mar 2017,,,IEEE,IEEE Magazines
449,450,Dynamic and Automatic Feedback-Based Threshold Adaptation for Code Smell Detection,H. Liu; Q. Liu; Z. Niu; Y. Liu,"School of Computer Science and Technology, Beijing Institute of Technology, Beijing, China; School of Computer Science and Technology, Beijing Institute of Technology, Beijing, China; School of Computer Science and Technology, Beijing Institute of Technology, Beijing, China; School of Computer Science and Technology, Beijing Institute of Technology, Beijing, China",IEEE Transactions on Software Engineering,10 Jun 2016,2016,42,6,544,558,"Most code smell detection tools expose thresholds to engineers for customization because code smell detection is essentially subjective and application specific. Another reason why engineers should customize these thresholds is that they have different working schedules and different requirements on software quality. They have their own unique need on precision and recall in smell detection. This unique need should be fulfilled by adjusting thresholds of smell detection tools. However, it is difficult for software engineers, especially inexperienced ones, to adjust often contradicting and related thresholds manually. One of the possible reasons is that engineers do not know the exact quantitative relation between threshold values and performance, e.g., precision. In this paper, we propose an approach to adapting thresholds automatically and dynamically. Engineers set a target precision manually according to their working schedules and quality requirements. With feedback from engineers, the proposed approach then automatically searches for a threshold setting to maximize recall while having precision close to the target precision. The proposed approach has been evaluated on open-source applications. Evaluation results suggest that the proposed approach is effective.",1939-3520,,10.1109/TSE.2015.2503740,National Natural Science Foundation of China; Program for New Century Excellent Talents in University; Beijing Higher Education Young Elite Teacher Project; National Natural Science Foundation of China; National Strategic Basic Research Program (“973” Program); Ministry of Science and Technology of China; The 111 Project of Beijing Institute of Technology; ,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7337457,Software Refactoring;Code Smells;Feedback Control;Smell Identification;Software refactoring;code smells;feedback control;smell identification,Software;Detection algorithms;Cloning;Genetic algorithms;Schedules;Algorithm design and analysis;Measurement,software maintenance;software quality,feedback-based threshold adaptation;code smell detection;software quality;software engineering;open-source applications,,14.0,1.0,56.0,,25 Nov 2015,,,IEEE,IEEE Journals
450,451,Test Automation: Not Just for Test Execution,V. Garousi; F. Elberzhager,Hacettepe University; Fraunhofer Institute for Experimental Software Engineering,IEEE Software,28 Mar 2017,2017,34,2,90,96,"To work more efficiently and effectively, test engineers must be aware of various automated-testing strategies and tools that assist test activities other than test execution. However, automation doesn't come for free, so it must be carefully implemented.",1937-4194,,10.1109/MS.2017.34,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7888399,test automation;software testing;test-case design;test scripting;test execution;test evaluation;test result reporting;test management;test engineering;software development;software engineering,Automation;Software testing;Software development;Automatic testing;Computer bugs,automatic testing;program testing,automated-testing strategies;test activities;test execution;test automation;software testing,,17.0,1.0,24.0,,28 Mar 2017,,,IEEE,IEEE Magazines
451,452,"Probing Questions, Participatory Democracy, Quality Assurance, and Customer Data",J. C. Carver; M. Paasivaara; B. Penzenstadler,"University of Alabama; Aalto University; California State University, Long Beach",IEEE Software,24 Aug 2016,2016,33,5,12,14,"This month's column reports on papers from the 38th International Conference on Software Engineering and the 17th International Conference on Agile Software Development. The topics covered include using requirements knowledge to stimulate architectural thinking, software support for participatory democracy, Scrum and quality assurance, and sharing customer data.",1937-4194,,10.1109/MS.2016.122,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7548906,agile development;Extreme Programming;software requirements;Scrum;quality assurance;customer data;SafeScrum;AppCivist-PB;participatory democracy;software development;software engineering,,,,,,,4.0,,24 Aug 2016,,,IEEE,IEEE Magazines
452,453,An Empirical Evaluation of Web-Based Fingerprinting,A. F. Khademi; M. Zulkernine; K. Weldemariam,Queen's University; Queen's University; IBM Research--Africa,IEEE Software,30 Jun 2015,2015,32,4,46,52,"Adversaries employ sophisticated fingerprinting techniques to identify Web users and record their browsing history and Web interactions. Fingerprinting leaves no footprint on the browser and is invisible to general Web users, who often lack basic knowledge of it. An analysis of fingerprinting techniques and tools revealed the fingerprinting workflow. This helped define fine-grained properties that precisely model the workflow, allowing development of a client-side fingerprinting-detection tool. This article is part of a special issue on Security and Privacy on the Web.",1937-4194,,10.1109/MS.2015.77,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7106402,Fybrid;iFybrid;fingerprinting;user identification;Web privacy;software development;software engineering,Browsers;Fingerprint recognition;Entropy;Software development;Navigation;Privacy;Web services;Software engineering,data privacy;fingerprint identification;Internet,empirical evaluation;Web based fingerprinting;Web users;Web record;browsing history;Web interactions;fingerprinting techniques;fingerprinting tools;fingerprinting workflow;fine grained properties;client side fingerprinting detection tool,,6.0,,16.0,,13 May 2015,,,IEEE,IEEE Magazines
453,454,Coderetreats: Reflective Practice and the Game of Life,D. Parsons; A. Mathrani; T. Susnjak; A. Leist,Massey University; Massey University; Massey University; Massey University,IEEE Software,13 Jun 2014,2014,31,4,58,64,"A coderetreat is an event where software developers gather to spend a day exploring their craft in an informal yet intellectually challenging environment. It encourages reflective practice by addressing a single programming problem from different perspectives, with multiple coding partners, freed from the daily pressures of deadlines and the need to deliver completed artifacts. This article describes an experiment in which a coderetreat was run with a group of final-year undergraduates studying software architecture. The authors gathered qualitative and quantitative data to explore the ways in which the activity contributed to the participants' reflective practice. The results suggest that coderetreats are an excellent vehicle for reflective practice in software development, providing a context within which multiple aspects of self-reflection and motivation can be developed. The Web extra at http://youtu.be/racyZfkbgnQ is an audio recording in which author David Parsons expands on the article ""Coderetreats: Reflective Practice and the Game of Life,"" discussing how coderetreats can encourage self-reflection in software engineers.",1937-4194,,10.1109/MS.2014.25,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6756713,software psychology;coding tools and techniques;test design;self-assessment;software engineering;pervasive computing;project management,Software development;Software engineering;Information technology;Programming profession;Reflection;Electronic mail,,,,2.0,,10.0,,5 Mar 2014,,,IEEE,IEEE Magazines
454,455,Examining the Rating System Used in Mobile-App Stores,I. J. Mojica Ruiz; M. Nagappan; B. Adams; T. Berger; S. Dienst; A. E. Hassan,"McAfee; Rochester Institute of Technology; École Polytechnique de Montréal; University of Waterloo; University of Leipzig; Queen's University, Canada",IEEE Software,28 Oct 2016,2016,33,6,86,92,"Unlike products on Amazon.com, mobile apps are continuously evolving, with new versions rapidly replacing the old ones. Nevertheless, many app stores still use an Amazon-style rating system, which aggregates every rating ever assigned to an app into one store rating. To examine whether the store rating captures the changing user satisfaction levels regarding new app versions, researchers mined the store ratings of more than 10,000 mobile apps in Google Play, every day for a year. Even though many apps' version ratings rose or fell, their store rating was resilient to fluctuations once they had gathered a substantial number of raters. The conclusion is that current store ratings aren't dynamic enough to capture changing user satisfaction levels. This resilience is a major problem that can discourage developers from improving app quality.",1937-4194,,10.1109/MS.2015.56,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7045413,mobile apps;Android;Google Play;review systems;rating;software development;software engineering,Mobile communication;Google;Androids;Humanoid robots;Computer applications;Software engineering,customer satisfaction;mobile computing,mobile-app stores;mobile applications;Amazon-style rating system;user satisfaction level;app versions;Google Play;app quality,,22.0,,10.0,,19 Feb 2015,,,IEEE,IEEE Magazines
