Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract
54,"SU Khan, MI Azeem","Intercultural challenges in offshore software development outsourcing relationships: an exploratory study using a systematic literature review",2014,"IET software","IET","https://digital-library.theiet.org/content/journals/10.1049/iet-sen.2013.0012","https://scholar.google.com/scholar?cites=14734937577322659377&as_sdt=2005&sciodt=0,5&hl=en",400,"2021-05-11 13:43:02","","","","",,,,,54,7.71,27,2,7,"… exploratory study using a systematic literature review Siffat Ullah Khan, Muhammad Ilyas Azeem Department of Software Engineering/Computer Science and Information Technology, University of Malakand, Khyber Pakhtunkhwa, Pakistan E-mail: siffatullah@uom.edu.pk …"
43,"KJ Stol, B Fitzgerald","Uncovering theories in software engineering",2013,"… on a General Theory of Software …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/6613863/","https://scholar.google.com/scholar?cites=1653466918621228545&as_sdt=2005&sciodt=0,5&hl=en",401,"2021-05-11 13:43:02","","","","",,,,,43,5.38,22,2,8,"… Evidence-Based Medicine has seen great success. In SE research, too, SLR is seeing widespread adoption; one of the SE field's prominent journals (Informa- tion and Software Technology (IST)) explicitly solicits SLR submissions …"
53,"J Li, M Li, D Wu, H Song","An integrated risk measurement and optimization model for trustworthy software process management",2012,"Information Sciences","Elsevier","https://www.sciencedirect.com/science/article/pii/S0020025511005354","https://scholar.google.com/scholar?cites=16561989204791424065&as_sdt=2005&sciodt=0,5&hl=en",402,"2021-05-11 13:43:02","","","","",,,,,53,5.89,13,4,9,"… the software satisfying the requirements of the users. The National Institute of Standards and Technology (NIST) defines trustworthiness as “software that can and must be trusted to work dependably in some critical function.” …"
58,"M Colosimo, A De Lucia, G Scanniello…","Evaluating legacy system migration technologies through empirical studies",2009,"… and Software Technology","Elsevier","https://www.sciencedirect.com/science/article/pii/S0950584908000694","https://scholar.google.com/scholar?cites=18244723488812521233&as_sdt=2005&sciodt=0,5&hl=en",403,"2021-05-11 13:43:02","","","","",,,,,58,4.83,15,4,12,"We present two controlled experiments conducted with master students and practitioners and a case study conducted with practitioners to evaluate the use of MELIS (Migration Environment for Legacy Information Systems) for the migration of legacy COBOL programs …"
66,"BP Rosenbaum","Radio frequency identification (RFID) in health care: privacy and security concerns limiting adoption",2014,"Journal of medical systems","Springer","https://link.springer.com/article/10.1007/s10916-014-0019-z","https://scholar.google.com/scholar?cites=277126715384706448&as_sdt=2005&sciodt=0,5&hl=en",404,"2021-05-11 13:43:02","","","","",,,,,66,9.43,66,1,7,"… Given the importance of protecting patient and data privacy, potential privacy and security concerns in each domain are discussed. Such concerns, some of which are inherent to existing RFID hardware and software technology, may limit ubiquitous adoption …"
82,"VK Bardsiri, DNA Jawawi, SZM Hashim…","A PSO-based model to increase the accuracy of software development effort estimation",2013,"Software Quality Journal","Springer","https://link.springer.com/article/10.1007/s11219-012-9183-x","https://scholar.google.com/scholar?cites=7421280885471649861&as_sdt=2005&sciodt=0,5&hl=en",405,"2021-05-11 13:43:02","HTML","","","",,,,,82,10.25,21,4,8,"… A PSO-based model to increase the accuracy of software development effort estimation … Software Quality Journal volume 21, pages501–526(2013)Cite this article … The uncertainty and complexity of software projects make the process of effort estimation difficult and ambiguous …"
73,"D Garlan","Software architecture: a travelogue",2014,"Future of Software Engineering Proceedings","dl.acm.org","https://dl.acm.org/doi/abs/10.1145/2593882.2593886","https://scholar.google.com/scholar?cites=1701041440455083895&as_sdt=2005&sciodt=0,5&hl=en",406,"2021-05-11 13:43:02","","","","",,,,,73,10.43,73,1,7,"… Moreover, the changing face of technology raises a number of challenges for software architecture. This travelogue recounts the history of the field, its current state of practice and research, and speculates on some of the important emerging trends, challenges, and aspirations …"
28,"E Barreiros, A Almeida, J Saraiva…","A systematic mapping study on software engineering testbeds",2011,"… on Empirical Software …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/6092559/","https://scholar.google.com/scholar?cites=3446300425966175376&as_sdt=2005&sciodt=0,5&hl=en",407,"2021-05-11 13:43:02","","","","",,,,,28,2.80,7,4,10,"… and systematic way. Evaluation of Software Technology is very important in organizations that are concerned with the impacts of decisions regarding, for example, the selection of tools and their application. Impacts may include …"
36,"RJ Shapiro","The us software industry as an engine for economic growth and employment",2014,"Georgetown McDonough School of Business Research …","academia.edu","https://www.academia.edu/download/50702679/Report_for_SIIA-Impact_of_Software_on_the_Economy-Robert_Shapiro-Sept2014-Final.pdf","https://scholar.google.com/scholar?cites=5436112094217044476&as_sdt=2005&sciodt=0,5&hl=en",408,"2021-05-11 13:43:02","PDF","","","",,,,,36,5.14,36,1,7,"… While firms continue to invest in all forms of information technology, software has become the main driver of IT investment by US businesses. Source: Author's calculations, Bureau Software Industry Value Added Software Industry Contribution to Productivity Growth …"
565,"W Brenner, R Zarnekow, H Wittig","Intelligent software agents: foundations and applications",2012,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=eoirCAAAQBAJ&oi=fnd&pg=PA3&dq=software+technology&ots=nQrej5kPBf&sig=Ij0rgPboUqbW8GN-0epSuJF-N_A","https://scholar.google.com/scholar?cites=5728632482757996230&as_sdt=2005&sciodt=0,5&hl=en",409,"2021-05-11 13:43:02","BOOK","","","",,,,,565,62.78,188,3,9,"… Page 17. 2.3 Intelligent Software Agents 11 AltaVista Technology, Inc. of California Creators of Premier Multimedia Email and Web Authoring Software. 5 OP *Abe Mill, OUI) £ MGMonurge SiMM5. *Ek Software There's a brand new Howdy …"
545,"K Manikas, KM Hansen","Software ecosystems–A systematic literature review",2013,"Journal of Systems and Software","Elsevier","https://www.sciencedirect.com/science/article/pii/S016412121200338X","https://scholar.google.com/scholar?cites=9571680623819449559&as_sdt=2005&sciodt=0,5&hl=en",410,"2021-05-11 13:43:02","","","","",,,,,545,68.13,273,2,8,"… Download PDFDownload. Share. Export. Advanced. Elsevier. Journal of Systems and Software. Volume 86, Issue 5, May 2013, Pages 1294-1306. Journal of Systems and Software. Software ecosystems – A systematic literature review …"
11,"P Jianmin, Z Yujia, Z Zheng…","Applying a combination of mimic defense and software diversity in the software security industry",2016,"Strategic Study of …","journal.hep.com.cn","https://journal.hep.com.cn/sscae/EN/abstract/abstract18906.shtml","https://scholar.google.com/scholar?cites=17529289251662967891&as_sdt=2005&sciodt=0,5&hl=en",411,"2021-05-11 13:43:02","","","","",,,,,11,2.20,3,4,5,"… Although software-diversity technology can remove the threat momentarily, it cannot eliminate the risk caused by vulnerabilities. This paper proposes a scheme of combining software diversity and mimic defense in the software security industry to eliminate the threat …"
57,"M Staron, W Meding, K Palm","Release readiness indicator for mature agile and lean software development projects",2012,"International Conference on Agile Software …","Springer","https://link.springer.com/chapter/10.1007/978-3-642-30350-0_7","https://scholar.google.com/scholar?cites=187108500359052354&as_sdt=2005&sciodt=0,5&hl=en",412,"2021-05-11 13:43:02","","","","",,,,,57,6.33,19,3,9,"… Information and Software Technology 52, 1069–1079 (2010) [6] Gabrielle, B.: Rolling Out Agile in a Large Enterprise … Information and Software Technology 51, 721– 737 (2008) [28] Susman, GI, Evered, RD: An Assessment of the Scientific Merits of Action Research …"
1533,"CC Aggarwal, CX Zhai","Mining text data",2012,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=vFHOx8wfSU0C&oi=fnd&pg=PR3&dq=software+technology&ots=od39_EfAWy&sig=JAz8U_RtksbXM0hRmyy9S53dKRE","https://scholar.google.com/scholar?cites=4711743996909912411&as_sdt=2005&sciodt=0,5&hl=en",413,"2021-05-11 13:43:02","BOOK","","","",,,,,1533,170.33,767,2,9,"… scholarly analysis. Use in connection with any form of information storage and retrieval, electronic adaptation, computer software, or by similar or dissimilar methodology now known or hereafter developed is forbidden. The use …"
33,"J Iqbal, RB Ahmad, MHNM Nasir, M Niazi…","Software SMEs' unofficial readiness for CMMI®-based software process improvement",2016,"Software Quality …","Springer","https://link.springer.com/article/10.1007/s11219-015-9277-3","https://scholar.google.com/scholar?cites=5484260551104493123&as_sdt=2005&sciodt=0,5&hl=en",414,"2021-05-11 13:43:02","","","","",,,,,33,6.60,7,5,5,"… Software SMEs' unofficial readiness for CMMI ® -based software process improvement. Download PDF. Download PDF. Published: 12 May 2015. Software SMEs' unofficial readiness for CMMI ® -based software process improvement … SPI in software SMEs …"
36,"R Lai, N Ali","A requirements management method for global software development",2013,"AIS: Advances in Information Sciences","researchgate.net","https://www.researchgate.net/profile/Richard_Lai3/publication/280083523_A_Requirements_Management_Method_for_Global_Software_Development/links/55a751d408ae92aac77f78ec/A-Requirements-Management-Method-for-Global-Software-Development.pdf","https://scholar.google.com/scholar?cites=8104141732112345392&as_sdt=2005&sciodt=0,5&hl=en",415,"2021-05-11 13:43:02","PDF","","","",,,,,36,4.50,18,2,8,"Page 1. A Requirements Management Method for Global Software Development Richard … necessary. Global Software Development (GSD), where software teams are located in different parts of the world, has become increasingly popular …"
43,"R Weinreich, G Buchgeher","Towards supporting the software architecture life cycle",2012,"Journal of Systems and Software","Elsevier","https://www.sciencedirect.com/science/article/pii/S0164121211001361","https://scholar.google.com/scholar?cites=13013193841468869987&as_sdt=2005&sciodt=0,5&hl=en",416,"2021-05-11 13:43:02","","","","",,,,,43,4.78,22,2,9,"… Download. Share. Export. Advanced. Elsevier. Journal of Systems and Software. Volume 85, Issue 3, March 2012, Pages 546-561. Journal of Systems and Software. Towards supporting the software architecture life cycle. Author …"
44,"C Casado-Lumbreras…","Mentoring programmes: a study of the Spanish software industry",2009,"… of Learning and …","inderscienceonline.com","https://www.inderscienceonline.com/doi/abs/10.1504/IJLIC.2009.025046","https://scholar.google.com/scholar?cites=9580110596118785871&as_sdt=2005&sciodt=0,5&hl=en",417,"2021-05-11 13:43:02","","","","",,,,,44,3.67,22,2,12,"… Based on current research, it appears that the most complete and ambitious theoretical proposal in the Internet Technology (IT) area has been developed by the Software Engineering Institute at Carnegie-Mellon University, USA …"
39,"RS Wahono, N Suryana, S Ahmad","Metaheuristic optimization based feature selection for software defect prediction",2014,"Journal of Software","jsoftware.us","http://www.jsoftware.us/vol9/jsw0905-35.pdf","https://scholar.google.com/scholar?cites=10180218528836933715&as_sdt=2005&sciodt=0,5&hl=en",418,"2021-05-11 13:43:02","PDF","","","",,,,,39,5.57,13,3,7,"… Selection for Software Defect Prediction Romi Satria Wahono Faculty of Information and Communication Technology, Universiti Teknikal Malaysia Melaka Graduate School of Computer Science, Dian Nuswantoro University, Semarang, Indonesia Email: romi@brainmatics.com …"
56,"A Tahir, SG MacDonell","A systematic mapping study on dynamic metrics and software quality",2012,"… International Conference on Software …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/6405289/","https://scholar.google.com/scholar?cites=17633391285548269258&as_sdt=2005&sciodt=0,5&hl=en",419,"2021-05-11 13:43:02","","","","",,,,,56,6.22,28,2,9,"… A Systematic Mapping Study on Dynamic Metrics and Software Quality Amjed Tahir and Stephen G. MacDonell SERL, School of Computing & Mathematical Sciences Auckland University of Technology Auckland, New Zealand amjed.tahir@aut.ac.nz, stephen.macdonell@aut.ac …"
29,"JRM Viana, NP Viana, FAM Trinta…","A systematic review on software engineering in pervasive games development",2014,"… on Computer Games …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/7000032/","https://scholar.google.com/scholar?cites=8977255058937932969&as_sdt=2005&sciodt=0,5&hl=en",420,"2021-05-11 13:43:02","","","","",,,,,29,4.14,7,4,7,"… places, showing that the idea posed at the beginning of this study that there is no par- ticular place to work in software engineering applied … Name Papers Personal and Ubiquitous Computing 7 International Conference on Advances in Computer En- tertainment Technology 6 …"
1082,"CK Roy, JR Cordy, R Koschke","Comparison and evaluation of code clone detection techniques and tools: A qualitative approach",2009,"Science of computer programming","Elsevier","https://www.sciencedirect.com/science/article/pii/S0167642309000367","https://scholar.google.com/scholar?cites=11664249256432668921&as_sdt=2005&sciodt=0,5&hl=en",421,"2021-05-11 13:43:02","HTML","","","",,,,,1082,90.17,361,3,12,"… ICSM 2001, 2001, pp. 273–280 Google Scholar. [2] G. Antoniol, U. Villano, E. Merlo, MD PentaAnalyzing cloning evolution in the linux kernel. Information and Software Technology, 44 (13) (2002), pp. 755-765. Google Scholar. [3 …"
88,"AM Magdaleno, CML Werner, RM De Araujo","Reconciling software development models: A quasi-systematic review",2012,"… of Systems and Software","Elsevier","https://www.sciencedirect.com/science/article/pii/S0164121211002287","https://scholar.google.com/scholar?cites=1099570821724938793&as_sdt=2005&sciodt=0,5&hl=en",422,"2021-05-11 13:43:02","","","","",,,,,88,9.78,29,3,9,"… by the four values of the Agile Manifesto (Beck et al., 2001): individuals and interactions over processes and tools; software running over … objectives of agile methods are to deliver value quickly to customers and to be responsive to change in market, technology and environment …"
84,"M Dogan, R İçel","The role of dynamic geometry software in the process of learning: GeoGebra example about triangles",2011,"Journal of Human Sciences","j-humansciences.com","http://j-humansciences.com/ojs/index.php/IJHS/article/view/1547","https://scholar.google.com/scholar?cites=2841915535140387795&as_sdt=2005&sciodt=0,5&hl=en",423,"2021-05-11 13:43:02","","","","",,,,,84,8.40,42,2,10,"… developments in technology all around the world. Consequently, new software packages are developed and tried to be integrated into teaching and learning environments … developed (with the help of Wingeom-tr software) for technology-supported teaching of the subject …"
98,"A Boden, G Avram, L Bannon…","Knowledge management in distributed software development teams-does culture matter?",2009,"… on Global Software …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/5196916/","https://scholar.google.com/scholar?cites=18189801369393182589&as_sdt=2005&sciodt=0,5&hl=en",424,"2021-05-11 13:43:02","","","","",,,,,98,8.17,25,4,12,"Page 1. Knowledge Management in Distributed Software Development Teams – Does Culture Matter? Alexander … users. Hence, efficient knowledge management counts amongst the most important challenges for software teams …"
50,"H Koziolek","The sposad architectural style for multi-tenant software applications",2011,"… Ninth Working IEEE/IFIP Conference on Software …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/5959766/","https://scholar.google.com/scholar?cites=10758086471029249054&as_sdt=2005&sciodt=0,5&hl=en",425,"2021-05-11 13:43:02","","","","",,,,,50,5.00,50,1,10,"… Existing documentation on multi-tenant software architectures is either technology- specific or database-centric. A more technology-independent perspective is required to enable wide-spread adoption of multi-tenant architectures …"
36,"JF Groote, A Osaiweran…","Analyzing the effects of formal methods on the development of industrial control software",2011,"… Conference on Software …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/6081983/","https://scholar.google.com/scholar?cites=13167594102461628212&as_sdt=2005&sciodt=0,5&hl=en",426,"2021-05-11 13:43:02","","","","",,,,,36,3.60,12,3,10,"… The results indicate that applying ASD as a formal technology for developing control software could result in fewer defects. I. INTRODUCTION … We have demonstrated that formal methods supplied by the ASD technology can influence the quality of industrial control software …"
42,"AV Katherine, K Alagarsamy","Software testing in cloud platform: A survey",2012,"International Journal of …","pdfs.semanticscholar.org","https://pdfs.semanticscholar.org/7451/421247490e66a9b244bb0eb3a2aee59b0bc7.pdf","https://scholar.google.com/scholar?cites=2447350309810598233&as_sdt=2005&sciodt=0,5&hl=en",427,"2021-05-11 13:43:02","PDF","","","",,,,,42,4.67,21,2,9,"… Cloud computing is a one of the emerging technology which opens new door for software testing. This paper investigates the software testing in cloud platform which includes cloud testing models, recent research work, commercial tools and research issues …"
71,"AB Nassif, LF Capretz, D Ho","Estimating software effort based on use case point model using sugeno fuzzy inference system",2011,"2011 IEEE 23rd International …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/6103354/","https://scholar.google.com/scholar?cites=8780526753610932436&as_sdt=2005&sciodt=0,5&hl=en",428,"2021-05-11 13:43:02","","","","",,,,,71,7.10,24,3,10,"… and Engineering, vol. 1, pp. 230-234, 2007. [16] W. Xia, LF Capretz, D. Ho and F. Ahmed, ""A new calibration for Function Point complexity weights,"" Information and Software Technology, vol. 50, pp. 670-683, 2008. [17] W. Xia …"
48,"M Rafiq","LIS community's perceptions towards open source software adoption in libraries",2009,"The International Information & Library Review","Elsevier","https://www.sciencedirect.com/science/article/pii/S1057231709000289","https://scholar.google.com/scholar?cites=13273364549504224575&as_sdt=2005&sciodt=0,5&hl=en",429,"2021-05-11 13:43:02","","","","",,,,,48,4.00,48,1,12,"… This study is first of its kind in the world. The findings are useful for LIS community, library system developers, software developers, technology administrators, and library administrators. Previous article in issue; Next article in issue. Keywords …"
47,"ST Acuña, MN Gómez, JE Hannay, N Juristo…","Are team personality and climate related to satisfaction and software quality? Aggregating results from a twice replicated experiment",2015,"… and Software Technology","Elsevier","https://www.sciencedirect.com/science/article/pii/S0950584914002018","https://scholar.google.com/scholar?cites=10134228986806622101&as_sdt=2005&sciodt=0,5&hl=en",430,"2021-05-11 13:43:02","","","","",,,,,47,7.83,9,5,6,"Context Research into software engineering teams focuses on human and social team factors. Social psychology deals with the study of team formation and has found that personality factors and group processes such as team climate are related to team …"
69,"A Abdulkhaleq, S Wagner, N Leveson","A comprehensive safety engineering approach for software-intensive systems based on STPA",2015,"Procedia Engineering","Elsevier","https://www.sciencedirect.com/science/article/pii/S1877705815038588","https://scholar.google.com/scholar?cites=9548664664485530374&as_sdt=2005&sciodt=0,5&hl=en",431,"2021-05-11 13:43:02","","","","",,,,,69,11.50,23,3,6,"… Asim Abdulkhaleqa,* , Stefan Wagnera , Nancy Levesonb aInstitute of Software Technology, University of Stuttgart, Stuttgard, 70174, Germany bMassachusetts Institute of Technology, 77 Massachusetts Avenue, Cambridge, MA 02139-4307, United States Abstract …"
80,"SJ Deodhar, KBC Saxena, RK Gupta…","Strategies for software-based hybrid business models",2012,"The Journal of Strategic …","Elsevier","https://www.sciencedirect.com/science/article/pii/S0963868712000248","https://scholar.google.com/scholar?cites=7606125904928654565&as_sdt=2005&sciodt=0,5&hl=en",432,"2021-05-11 13:43:02","","","","",,,,,80,8.89,20,4,9,"… Elsevier. The Journal of Strategic Information Systems. Volume 21, Issue 4, December 2012, Pages 274-294. The Journal of Strategic Information Systems. Strategies for software-based hybrid business models … 2. Open source software: from an ideology to a business model. 2.1 …"
65,"V Garousi, M Felderer, T Hacaloğlu","Software test maturity assessment and test process improvement: A multivocal literature review",2017,"Information and Software Technology","Elsevier","https://www.sciencedirect.com/science/article/pii/S0950584917300162","https://scholar.google.com/scholar?cites=10064918922600632173&as_sdt=2005&sciodt=0,5&hl=en",433,"2021-05-11 13:43:02","","","","",,,,,65,16.25,22,3,4,"Context Software testing practices and processes in many companies are far from being mature and are usually conducted in ad-hoc fashions. Such immature practices lead to various negative outcomes, eg, ineffectiveness of testing practices in detecting all the …"
920,"K Boudreau","Open platform strategies and innovation: Granting access vs. devolving control",2010,"Management science","pubsonline.informs.org","https://pubsonline.informs.org/doi/abs/10.1287/mnsc.1100.1215","https://scholar.google.com/scholar?cites=14163554685626481785&as_sdt=2005&sciodt=0,5&hl=en",434,"2021-05-11 13:43:02","","","","",,,,,920,83.64,920,1,11,"… platform operational agility through information technology–enabled capabilities: A resource‐interdependence perspective. 12 September 2018 | Information Systems Journal, Vol. 29, No. 3. APPLICATION DEVELOPER ENGAGEMENT IN OPEN SOFTWARE PLATFORMS …"
41,"M Stillwell, JGF Coutinho","A DevOps approach to integration of software components in an EU research project",2015,"Proceedings of the 1st International Workshop …","dl.acm.org","https://dl.acm.org/doi/abs/10.1145/2804371.2804372","https://scholar.google.com/scholar?cites=715671097571667605&as_sdt=2005&sciodt=0,5&hl=en",435,"2021-05-11 13:43:02","","","","",,,,,41,6.83,21,2,6,"… Docker is a software technology for managing containerized soft- ware deployments … http://saltstack.com. [13] Vagrant: Development environments made easy. http://vagrantup.com. [14] European Commission: Software technologies, the missing key enabling technology, 2012."
103,"A Darejeh, SS Salim","Gamification solutions to enhance software user engagement—a systematic review",2016,"International Journal of Human-Computer …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/10447318.2016.1183330","https://scholar.google.com/scholar?cites=3219061682490772566&as_sdt=2005&sciodt=0,5&hl=en",436,"2021-05-11 13:43:02","","","","",,,,,103,20.60,52,2,5,"… In recent years, gamification has attracted special attention and is popular among leading information technology companies such as SAP, IBM, AutoDesk, Adobe, and Microsoft as a solution to increase software user engagement (Herger, 2012; Lindner, 2011; Silverman, 2011 …"
1656,"M Salehie, L Tahvildari","Self-adaptive software: Landscape and research challenges",2009,"ACM transactions on autonomous and adaptive …","dl.acm.org","https://dl.acm.org/doi/abs/10.1145/1516533.1516538","https://scholar.google.com/scholar?cites=11164478063884073967&as_sdt=2005&sciodt=0,5&hl=en",437,"2021-05-11 13:43:02","","","","",,,,,1656,138.00,828,2,12,"Page 1. 14 Self-Adaptive Software: Landscape and Research Challenges … While self-adaptive systems are used in a number of differ- ent areas, this article focuses only on their application in the software domain, called self-adaptive software …"
55,"NB Ali, K Petersen, BBN De França","Evaluation of simulation-assisted value stream mapping for software product development: Two industrial cases",2015,"Information and software technology","Elsevier","https://www.sciencedirect.com/science/article/pii/S0950584915001470","https://scholar.google.com/scholar?cites=17923182940351640325&as_sdt=2005&sciodt=0,5&hl=en",438,"2021-05-11 13:43:02","","","","",,,,,55,9.17,18,3,6,"Context: Value stream mapping (VSM) as a tool for lean development has led to significant improvements in different industries. In a few studies, it has been successfully applied in a software engineering context. However, some shortcomings have been observed in …"
52,"SS Dahiya, JK Chhabra, S Kumar","Application of artificial bee colony algorithm to software testing",2010,"… 21st Australian software …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/5475063/","https://scholar.google.com/scholar?cites=1617782868031956854&as_sdt=2005&sciodt=0,5&hl=en",439,"2021-05-11 13:43:02","","","","",,,,,52,4.73,17,3,11,"… REFERENCES [1] J. Wegener, A. Baresel and H. Sthamer, “Evolutionary test environment for automatic structural testing,” Information and Software Technology, 2001; Vol. 43, pp. 841–54. [2] A. Windisch, S. Wappler and J. Wegener …"
1669,"J Harris, P Mishra, M Koehler","Teachers' technological pedagogical content knowledge and learning activity types: Curriculum-based technology integration reframed",2009,"Journal of research on technology …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/15391523.2009.10782536","https://scholar.google.com/scholar?cites=157586409579571543&as_sdt=2005&sciodt=0,5&hl=en",440,"2021-05-11 13:43:02","","","","",,,,,1669,139.08,556,3,12,"… One of the earliest examples of software- focused technology integration approaches was in mathematical learning and general problem-solving slull development through students' use of the programming language Logo …"
49,"M Komosinski, A Adamatzky","Artificial life models in software",2009,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=hpyEK-Lu2cAC&oi=fnd&pg=PA2&dq=software+technology&ots=kSG5iaqzie&sig=SWzhLWh000847odcjYD-aSpOnOE","https://scholar.google.com/scholar?cites=8726975817310823025&as_sdt=2005&sciodt=0,5&hl=en",441,"2021-05-11 13:43:02","BOOK","","","",,,,,49,4.08,25,2,12,"… Maciej Komosinski• Andrew Adamatzky Editors Artificial Life Models in Software Second Edition 123 Page 4. Editors Maciej Komosinski Andrew Adamatzky University of the West of England Poznan University of Technology Poznan Bristol Poland UK ISBN 978-1-84882-284-9 e …"
41,"S Vasanthapriyan, J Tian…","A survey on knowledge management in software engineering",2015,"… Conference on Software …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/7322153/","https://scholar.google.com/scholar?cites=16260020967774901214&as_sdt=2005&sciodt=0,5&hl=en",442,"2021-05-11 13:43:02","","","","",,,,,41,6.83,14,3,6,"… of collaboration. Collaboration technologies are often referred to as groupware or as workgroup productivity software. This technology may be used to communicate, cooperate, coordinate, share, compete, or negotiate. 5) Forums …"
39,"S Mahmood, S Anwer, M Niazi, M Alshayeb…","Key factors that influence task allocation in global software development",2017,"… Software Technology","Elsevier","https://www.sciencedirect.com/science/article/pii/S0950584917304470","https://scholar.google.com/scholar?cites=18251493486250184954&as_sdt=2005&sciodt=0,5&hl=en",443,"2021-05-11 13:43:02","","","","",,,,,39,9.75,8,5,4,"Context Planning and managing task allocation in Global Software Development (GSD) projects is both critical and challenging. To date, a number of models that support task allocation have been proposed, including cost models and risk-based multi-criteria …"
106,"N Dzamashvili Fogelström, T Gorschek…","The impact of agile principles on market‐driven software product development",2010,"Journal of software …","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1002/spip.420","https://scholar.google.com/scholar?cites=4502676150193117819&as_sdt=2005&sciodt=0,5&hl=en",444,"2021-05-11 13:43:02","","","","",,,,,106,9.64,35,3,11,"… 1Department of Systems and Software Engineering, Blekinge Institute of Technology, PO Box 520, S-372 25 Ronneby, Sweden 2Ericsson AB, Business Unit Multimedia ¨Olandsgatan 1, Box 518 S-371 23 Karlskrona, Sweden SUMMARY …"
538,"JH Moor","The Mature, Importance, and Difficulty of Machine Ethics",2020,"Machine Ethics and Robot Ethics","taylorfrancis.com","https://www.taylorfrancis.com/chapters/edit/10.4324/9781003074991-21/mature-importance-difficulty-machine-ethics-james-moor","https://scholar.google.com/scholar?cites=3654708745350225253&as_sdt=2005&sciodt=0,5&hl=en",445,"2021-05-11 13:43:02","","","","",,,,,538,538.00,538,1,1,"… interesting example of applied computer close to what we've traditionally called com- scribed do more good than harm. Software technology. 2 Qatar is an oil-rich country in puter ethics. In one sense of machine ethics, with elaborate medication databases helps …"
46,"V Garousi","A bibliometric analysis of the Turkish software engineering research community",2015,"Scientometrics","Springer","https://link.springer.com/article/10.1007/s11192-015-1663-x","https://scholar.google.com/scholar?cites=6296790118723114214&as_sdt=2005&sciodt=0,5&hl=en",446,"2021-05-11 13:43:02","","","","",,,,,46,7.67,46,1,6,"… presented here. The intention of the analysis was twofold. Afterwards, the authors of the most cited articles in 2001 were invited to contribute to a special section of the Elsevier journal on Information and Software Technology (IST) …"
33,"I Garcia, C Pacheco, J Calvo-Manzano","Using a web-based tool to define and implement software process improvement initiatives in a small industrial setting",2010,"IET software","IET","https://digital-library.theiet.org/content/journals/10.1049/iet-sen.2009.0045","https://scholar.google.com/scholar?cites=7580054217645153761&as_sdt=2005&sciodt=0,5&hl=en",447,"2021-05-11 13:43:02","","","","",,,,,33,3.00,11,3,11,"… These trends in the software industry have emerged since recognising that the absence of software process management causes general problems during software development, and being aware of the limitations on the introduction of tools and technology …"
36,"N Racz, J Panitz, M Amberg, E Weippl, A Seufert","Governance, risk & compliance (GRC) status quo and software use: results from a survey among large enterprises",2010,"","aisel.aisnet.org","https://aisel.aisnet.org/acis2010/21/","https://scholar.google.com/scholar?cites=6414379507373444817&as_sdt=2005&sciodt=0,5&hl=en",448,"2021-05-11 13:43:02","","","","",,,,,36,3.27,7,5,11,"… Nicolas Racz1, Johannes C. Panitz2, Michael Amberg2, Edgar Weippl1, Andreas Seufert3 1Institute of Software Technology and Interactive Systems Vienna University of Technology Vienna, Austria Email: racz@ifs.tuwien.ac.at, eweippl@ifs.tuwien.ac.at …"
78,"AAU Rahman, E Helms, L Williams…","Synthesizing continuous deployment practices used in software development",2015,"2015 Agile …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/7284592/","https://scholar.google.com/scholar?cites=1617228757569812325&as_sdt=2005&sciodt=0,5&hl=en",449,"2021-05-11 13:43:02","","","","",,,,,78,13.00,20,4,6,"… Gartner has identified the foundational practice of continuous deployment in web-scale information technology (IT) as one of the top ten strategic technology trends for 2015 [14]. Software companies who are using continuous deployment have reported several benefits of this …"
